Contracting Office,Procurement AAC Code,Sub Tier Code,Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,Initiative,NAICS,PSC,Place of Performance - Country,Place of Performance - Zip,Place of Performance - City,Place of Performance - State,Interested Vendor List (IVL) Enabled,Package Attachment Count (Public),POC Name,POC Email,Unique Entity ID,Legal Business Name,Last Published Date,Inactive Date,Last Updated Date,Status
FA8122 AFSC PZAAB,FA8122,5700,DEPT OF THE AIR FORCE,2840-01-229-5786PN_2840-01-484-3913PN_2840-01-189-2941PN_2840-01-483-8785PN,Solicitation,F108 Module 13/15 & 14 LPT Assembly (USAF/USN) Remanufacture,"Solicitation Amendment 03: The purpose of the amendment is to update CLIN 0011 (POST AWARD CONFERENCE) from NSP to FFP, establish it as the mi","Sep 15, 2026 08:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",USA,73145,,OK,true,18,Brock May,brock.may@us.af.mil,,,"Sep 11, 2026 07:08 PM UTC","Dec 31, 2026 12:00 AM UTC","Sep 11, 2026 07:08 PM UTC",active
FA4877 355 CONS PK,FA4877,5700,DEPT OF THE AIR FORCE,FA487726Q0009,Solicitation,Fence and Gate Support BPA,The 355th Contracting Squadron intends to award at least two BPAs for fence and gate services IAW the procedures at RFO 12.201-1(e)(3). Extent of s,"Sep 15, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,All Other Specialty Trade Contractors,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,USA,85707,Tucson,AZ,false,4,Patricia Murray,patricia.murray.6@us.af.mil,,,"Sep 11, 2026 06:57 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 11, 2026 06:57 PM UTC",active
FA9301 AFTC PZIO,FA9301,5700,DEPT OF THE AIR FORCE,FA930126P0037,Solicitation,STARBASE FURNITURE REQUEST OF QUOTE,(i) This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with the format in Subpart,"Sep 15, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Institutional Furniture Manufacturing,MISCELLANEOUS FURNITURE AND FIXTURES,USA,93524,Edwards,CA,true,2,Karina Alvarez,karina.alvarez.4@us.af.mil,,,"Sep 10, 2026 06:10 PM UTC","Sep 16, 2026 12:00 AM UTC","Sep 10, 2026 06:10 PM UTC",active
FA8118 AFSC PZABB,FA8118,5700,DEPT OF THE AIR FORCE,FD203025018133,Solicitation,Amendment-03 FD20302501813_FA811826R0043 Remanufacture of C-130 Fuel Boost Pump,Tinker Air force Base has a requirement to remanufacture of C-130 Fuel Boost Pumps Amend- 0003 to extend the p,"Sep 15, 2026 08:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,"ENGINE FUEL SYSTEM COMPONENTS, AIRCRAFT AND MISSILE PRIME MOVERS",USA,73145,Tinker AFB,OK,true,1,Mark Green,mark.green.29@us.af.mil,,,"Aug 26, 2026 04:26 PM UTC","Sep 30, 2026 12:00 AM UTC","Aug 26, 2026 04:26 PM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QUB60,Solicitation,"59--SYNCHRO,TRANSMITTER",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rNAVY USE OF ABILITYONE SUPPORT CONTRACTOR - RELEASE OF OFFEROR INFORMATION,"Sep 15, 2026 08:30 PM UTC",,None,Motor and Generator Manufacturing,SYNCHROS AND RESOLVERS,,,,,false,1,Telephone: 2157373861,KELI.BARISH@DLA.MIL,,,"Sep 7, 2026 10:40 AM UTC","Sep 30, 2026 12:00 AM UTC","Sep 7, 2026 10:40 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QUB61,Solicitation,"16--FUSE,HYDRAULIC SYST",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rFMS DELIVERY AND SHIPPING INSTRUCTIONS|3|||N52214.12|\rNAVY USE OF ABILITYON,"Sep 15, 2026 08:30 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,"AIRCRAFT HYDRAULIC, VACUUM, AND DE-ICING SYSTEM COMPONENTS",,,,,false,1,Telephone: 2157373861,KELI.BARISH@DLA.MIL,,,"Sep 7, 2026 10:38 AM UTC","Sep 30, 2026 12:00 AM UTC","Sep 7, 2026 10:38 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QYC03,Solicitation,"ACTUATOR,MECHANICAL",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rINSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2|||\rHIGHER-LEVEL CONTRACT Q,"Sep 15, 2026 08:30 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,,,,false,3,Telephone: 2157374024,THOMAS.KUHNLE@DLA.MIL,,,"Sep 15, 2026 11:23 AM UTC","Sep 30, 2026 12:00 AM UTC","Sep 15, 2026 11:23 AM UTC",active
FWS SAT TEAM 3,140FS3,1448,U.S. FISH AND WILDLIFE SERVICE,140FS326Q0163,Solicitation,NJ-CAPE MAY NWR-HOMELESS ENCAMP CLEAN UP,"CAMPSITE CLEAN UP AT CAPE MAY NWR, NJ Pre-proposal Site Visit Scheduled for Wednesday September 2, 2026 Starting at 10:00AM; 24 Kimbles B","Sep 15, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Remediation Services,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,USA,08210,Cape May,NJ,true,4,"Annes, Todd",todd_annes@ios.doi.gov,,,"Aug 28, 2026 02:10 PM UTC","Sep 30, 2026 12:00 AM UTC","Aug 28, 2026 02:10 PM UTC",active
246-NETWORK CONTRACTING OFFICE 6 (36C246),36C246,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24626Q0889,Solicitation,DOCK AND DECK PLATE REPAIR,"Department of Veterans Affairs Salem VA Medical Center 1970 Roanoke Blvd, Salem, VA 24153 Statement","Sep 15, 2026 09:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,All Other Specialty Trade Contractors,MAINTENANCE OF HOSPITALS AND INFIRMARIES,USA,24153,Salem,VA,true,11,Chanel C Johnson,Chanel.Johnson@va.gov,,,"Sep 3, 2026 07:39 PM UTC","Dec 16, 2026 12:00 AM UTC","Sep 3, 2026 07:39 PM UTC",active
FA3300 42 CONS CC,FA3300,5700,DEPT OF THE AIR FORCE,F2XHC66196AW02,Solicitation,FY26_CLDS_Textbooks_Publishing_RFQ,"The Civilian Associate Degree Program (CADP) requires a publisher to complete the editing, typesetting, and formatting required to prepare the","Sep 15, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Book Publishers,BOOKS AND PAMPHLETS,USA,36112,Montgomery,AL,false,2,Samantha Millington,samantha.millington.1@us.af.mil,,,"Sep 11, 2026 08:48 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 11, 2026 08:48 PM UTC",active
"DLA AVIATION AT WARNER ROBINS, GA",SPRWA1,97AS,DEFENSE LOGISTICS AGENCY,SPRWA126Q0023,Solicitation,SPRWA126Q0023 Aircraft Engine Maintenance Fixture,NSN: 4920-01-603-7426RN P/N:4384-0995 Noun: Aircraft Engine Maintenance Fixture Qty: 2 Delivery: 360 Days,"Sep 15, 2026 09:30 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,AIRCRAFT MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,USA,31098,Warner Robins,GA,false,3,Jerry Latimer,Jerry.Latimer@us.af.mil,,,"Sep 1, 2026 01:42 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 1, 2026 01:42 PM UTC",active
ARGONNE NATL LAB - DOE CONTRACTOR,899031,8900,"ENERGY, DEPARTMENT OF",6-B191-P-00213-00,Solicitation,Outplacement Services,Argonne National Laboratory requires access to outplacement services to support employees who are involuntarily separated due to layoff in connecti,"Sep 15, 2026 10:00 PM UTC",,None,Administrative Management and General Management Consulting Services,SPECIAL STUDIES/ANALYSIS- OTHER,USA,,Lemont,IL,true,7,Maggie Casali,mcasali@anl.gov,,,"Sep 1, 2026 01:56 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 1, 2026 01:56 PM UTC",active
FA4800 633 CONS PKP,FA4800,5700,DEPT OF THE AIR FORCE,FA480026Q0119,Solicitation,Crash Phone Fiber Optic Converters,***Questions and Answers added to Attchments by the contracting specialist on 09/11/2026.*** 633 CONS has a requirement for crash phone fib,"Sep 15, 2026 10:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Electronic Component Manufacturing,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,USA,,Langley AFB,VA,true,5,Kelly Voigts,kelly.voigts.3@us.af.mil,,,"Sep 11, 2026 07:28 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 11, 2026 07:28 PM UTC",active
FERMILAB - DOE CONTRACTOR,899034,8900,"ENERGY, DEPARTMENT OF",ISD_384529_DA,Solicitation,Roof Maintenance and Repair Services IDIQ,"On 9/4/26, Amendment 02 was issued to provide responses to questions from prospective offerors – see attached files for more information.&nbs","Sep 15, 2026 10:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Roofing Contractors,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,USA,60510,Batavia,IL,true,28,Danielle Amico,damico@fnal.gov,,,"Sep 4, 2026 03:23 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 4, 2026 03:23 PM UTC",active
CENTRAL OFFICE,140A16,1450,BUREAU OF INDIAN AFFAIRS,140A1626Q0095,Solicitation,Mescalero Mini Split and Fans,Mescalero Mini Split and Fans,"Sep 15, 2026 11:00 PM UTC",,None,"Plumbing, Heating, and Air-Conditioning Contractors",REPAIR OR ALTERATION OF OFFICE BUILDINGS,,,,,true,5,"Egner, Kurt",kurt.egner@bia.gov,,,"Sep 8, 2026 03:41 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 8, 2026 03:41 PM UTC",active
CENTRAL OFFICE,140A16,1450,BUREAU OF INDIAN AFFAIRS,140A1626Q0096,Solicitation,Cheyenne River Agency Roofing,Cheyenne River Agency Roofing,"Sep 15, 2026 11:00 PM UTC",,None,Roofing Contractors,MAINTENANCE OF OTHER RESIDENTIAL BUILDINGS,,,,,true,4,"Egner, Kurt",kurt.egner@bia.gov,,,"Sep 8, 2026 07:52 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 8, 2026 07:52 PM UTC",active
FA4877 355 CONS PK,FA4877,5700,DEPT OF THE AIR FORCE,FA487726QA220,Solicitation,Swan Gate Security Camera Repair,Amendment 2 //// The purpose of this amendment is to EXTEND solicitation date to 15 September 2026 @4:00PM PDT. The title of the updated attached file,"Sep 15, 2026 11:00 PM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),None,Security Systems Services (except Locksmiths),"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",,85707,,,true,4,Jazmine Flagg,jazmine.flagg@us.af.mil,,,"Sep 14, 2026 05:29 PM UTC","Sep 14, 2027 12:00 AM UTC","Sep 14, 2026 05:29 PM UTC",active
"FWS, SAT TEAM 1",140FS1,1448,U.S. FISH AND WILDLIFE SERVICE,140FS126Q0185,Solicitation,68--CA-SONNY BONO SALTON SEA NWR COMPLX HERBICIDE APPL,The purpose of Amendment 1 is to respond to contractor inquiries and update the statement of work.,"Sep 16, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),None,Pesticide and Other Agricultural Chemical Manufacturing,CHEMICALS,,,,,true,2,"Devivo, Chelsea",chelsea_devivo@ios.doi.gov,,,"Sep 10, 2026 04:51 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 10, 2026 04:51 PM UTC",active
FA4877 355 CONS PK,FA4877,5700,DEPT OF THE AIR FORCE,FA487726QA168,Solicitation,BOSE A30 Headsets and David Clark Pigtail Adapters,AMENDMENT 1 - Added Provisions and Clauses document // 755 OSS is requesting the acquisition of Brand Name BOSE A30 Headsets and David Clark pigtail,"Sep 16, 2026 12:00 AM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),None,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,"RADIO NAVIGATION EQUIPMENT, AIRBORNE",,85707,,,true,4,ANDREW JOHNSON,andrew.johnson.162@us.af.mil,,,"Sep 9, 2026 11:34 PM UTC","Oct 30, 2026 12:00 AM UTC","Sep 9, 2026 11:34 PM UTC",active
FA5025 356 ECEG PK,FA5025,5700,DEPT OF THE AIR FORCE,FA502526RB006,Solicitation,Matsushima JASDF Base Storage Shelter,Amendment 0002 Correction- RFI reponses were not included with Amendment 0002. Added to atta,"Sep 16, 2026 12:00 AM UTC",,None,Commercial and Institutional Building Construction,CONSTRUCTION OF OTHER WAREHOUSE BUILDINGS,JPN,981-0503,,JP-04,true,12,SSgt Cameron Smith,cameron.smith.16@us.af.mil,,,"Aug 28, 2026 12:10 AM UTC","Mar 11, 2027 12:00 AM UTC","Aug 28, 2026 12:10 AM UTC",active
FA5270 18 CONS PK,FA5270,5700,DEPT OF THE AIR FORCE,FA527026QA057,Solicitation,NTP SyncServers S650,"The Government has a requirement to purchase 1 NTP SyncServer S650 with attachments and 2 year warranty DroneBuster 5s with PNT, Part Number 090-15","Sep 16, 2026 12:30 AM UTC",Total Small Business Set-Aside (FAR 19.5),None,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",JPN,96367,Kadena AFB,JP-47,true,5,Camden Chan,camden.chan@us.af.mil,,,"Sep 14, 2026 07:33 AM UTC","Oct 1, 2026 12:00 AM UTC","Sep 14, 2026 07:33 AM UTC",active
ALASKA STATE OFFICE,140L63,1422,BUREAU OF LAND MANAGEMENT,140L6326Q0021,Solicitation,ALASKA MARMOT SURVEY,ALASKA MARMOT SURVEY,"Sep 16, 2026 01:00 AM UTC",,None,Environmental Consulting Services,SPECIAL STUDIES/ANALYSIS- SOIL,,,,,true,4,"Sherman, Laura",lsherman@blm.gov,,,"Sep 11, 2026 02:46 AM UTC","Sep 30, 2026 12:00 AM UTC","Sep 11, 2026 02:46 AM UTC",active
0411 AQ HQ CONTRACT AUG,W91QVN,2100,DEPT OF THE ARMY,W91QVN26QA042,Solicitation,LIFECYCLE REPLACEMENT (LCR) OF AC UPS SYSTEM IN THE CP TANGO,Login at https://piee.eb.mil and search for 'W91QVN26QA042' to obtain more details.*,"Sep 16, 2026 04:00 AM UTC",,None,All Other Miscellaneous Electrical Equipment and Component Manufacturing,INSTALLATION OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,,,,,true,3,Namsun KIM,namsun.kim3.ln@army.mil,,,"Sep 15, 2026 04:35 AM UTC","Sep 15, 2027 12:00 AM UTC","Sep 15, 2026 04:35 AM UTC",active
0411 AQ HQ CONTRACT AUG,W91QVN,2100,DEPT OF THE ARMY,W91QVN26RA100,Solicitation,"GOLAN 45 AMMUNITION STORAGE VESSEL Camp Humphreys, South Korea","AMENDMENT 0001. The purpose of this amendment is to: 1. Extend the close date of the RFP to 16 SEP 2026, 1 PM KST. 2. Add RFO FAR 52.212-2 and Addendu","Sep 16, 2026 04:00 AM UTC",,None,Metal Tank (Heavy Gauge) Manufacturing,"AMMUNITION AND NUCLEAR ORDNANCE BOXES, PACKAGES AND SPECIAL CONTAINERS",,96251,,,true,4,Reyhan Schmidt,reyhan.e.schmidt.civ@army.mil,,,"Sep 9, 2026 06:21 AM UTC","Sep 9, 2027 12:00 AM UTC","Sep 9, 2026 06:21 AM UTC",active
246-NETWORK CONTRACTING OFFICE 6 (36C246),36C246,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24626R0086,Solicitation,Custom Surgical Eye Packs,36C24626R0086 Custom Surgical Eye Packs,"Sep 16, 2026 07:00 AM UTC",,None,Surgical Appliance and Supplies Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",USA,23667,Hampton,VA,true,2,James Risbon,James.risbon@va.gov,,,"Sep 14, 2026 01:12 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 14, 2026 01:12 PM UTC",active
FA5240 36 CONS LGC,FA5240,5700,DEPT OF THE AIR FORCE,FA524026Q0043,Solicitation,Anderson AFB 36 FSS CDC DUCT CLEANING,"The offers due date has been extended from September 14th, 2026 to September 16th, 2026. This is due to one additional blueprint being added a","Sep 16, 2026 10:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Services to Buildings and Dwellings,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRC",USA,96929,Yigo,GU,true,7,Gregor Hoessel,gregor.hoessel.1@us.af.mil,,,"Sep 14, 2026 06:29 AM UTC","Oct 1, 2026 12:00 AM UTC","Sep 14, 2026 06:29 AM UTC",active
246-NETWORK CONTRACTING OFFICE 6 (36C246),36C246,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24627Q0008,Solicitation,Mobile (MRI) Trailer Lease,Mobile (MRI) Trailer Lease,"Sep 16, 2026 12:00 PM UTC",,None,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY",USA,28301,Fayetteville,NC,true,1,Patsy Simpson,Patsy.Simpson@va.gov,,,"Sep 2, 2026 06:43 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 2, 2026 06:43 PM UTC",active
DLA MARITIME - PUGET SOUND,SPMYM2,97AS,DEFENSE LOGISTICS AGENCY,SPMYM226Q0217,Solicitation,SHORE POWER CABLE,SEE ATTACHED SOLICITATION,"Sep 16, 2026 12:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,All Other Miscellaneous Electrical Equipment and Component Manufacturing,"CONNECTORS, ELECTRICAL",USA,98315,Silverdale,WA,false,2,TRICIA WINTERSTEEN,TRICIA.WINTERSTEEN@DLA.MIL,,,"Sep 14, 2026 02:32 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 14, 2026 02:32 PM UTC",active
FA8134 AFLCMC WLK,FA8134,5700,DEPT OF THE AIR FORCE,FA813425RB004,Solicitation,E-4B National and Nuclear Communication Support (N2CS) Services,"To obtain a copy of the draft RFP documents, the government requires the submission of an approved DD 2345. We will not be able to provide a copy o","Sep 16, 2026 01:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,USA,,,OK,true,,Amanda Jones,amanda.jones.39@us.af.mil,,,"Jul 18, 2025 07:24 PM UTC","Oct 1, 2026 12:00 AM UTC","Jul 18, 2025 07:24 PM UTC",active
COMMANDER,M00264,1700,DEPT OF THE NAVY,M00264-26-Q-0171,Solicitation,Honda Rebel Motorcycle,This is a combined synopsis/solicitation for commercial products prepared in accordance with the procedures of FAR Part 12 (Acquisition of Commerci,"Sep 16, 2026 01:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"Motorcycle, Bicycle, and Parts Manufacturing","MOTORCYCLES, MOTOR SCOOTERS, AND BICYCLES",USA,22134,Quantico,VA,true,2,Kellie Holley,kellie.holley@usmc.mil,,,"Sep 10, 2026 08:28 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 10, 2026 08:28 PM UTC",active
COLORADO STATE OFFICE,140L17,1422,BUREAU OF LAND MANAGEMENT,140L1726Q0065,Solicitation,2026 RFO HAYSTACK WELL WATER ANALYSIS,"The Bureau of Land Management, Colorado State Office requests quotation for work performed under the attached Statement of Work. The resultant order w","Sep 16, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Testing Laboratories and Services,SPECIAL STUDIES/ANALYSIS- WATER QUALITY,,,,,true,3,"Voigt, Scott",scott_voigt@ios.doi.gov,,,"Sep 11, 2026 02:57 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 11, 2026 02:57 PM UTC",active
